01100101 // 101
01100110 // 102
01100111 // 103
01101000 // 104
01101001 // 105
01101010 // 106
01101011 // 107
01101100 // 108
01101101 // 109
01101110 // 110
01101111 // 111
01110000 // 112
01110001 // 113
01110010 // 114
01110011 // 115
01110100 // 116
01110101 // 117
01110110 // 118
01110111 // 119
01111000 // 120
01111001 // 121
01111010 // 122
01111011 // 123
01111100 // 124
01111101 // 125
01111110 // 126
01111111 // 127
10000000 // 128
10000001 // 129
10000010 // 130
10000011 // 131
10000100 // 132
10000101 // 133
10000110 // 134
10000111 // 135
10001000 // 136
10001001 // 137
10001010 // 138
10001011 // 139
10001100 // 140
10001101 // 141
10001110 // 142
10001111 // 143
10010000 // 144
10010001 // 145
10010010 // 146
10010011 // 147
10010100 // 148
10010101 // 149
10010110 // 150
10010111 // 151
10011000 // 152
10011001 // 153
10011010 // 154
10011011 // 155
10011100 // 156
10011101 // 157
10011110 // 158
10011111 // 159
10100000 // 160
10100001 // 161
10100010 // 162
10100011 // 163
10100100 // 164
10100101 // 165
10100110 // 166
10100111 // 167
10101000 // 168
10101001 // 169
10101010 // 170
10101011 // 171
10101100 // 172
10101101 // 173
10101110 // 174
10101111 // 175
10110000 // 176
10110001 // 177
10110010 // 178
10110011 // 179
10110100 // 180
10110101 // 181
10110110 // 182
10110111 // 183
10111000 // 184
10111001 // 185
10111010 // 186
10111011 // 187
10111100 // 188
10111101 // 189
10111110 // 190
10111111 // 191
11000000 // 192
11000001 // 193
11000010 // 194
11000011 // 195
11000100 // 196
11000101 // 197
11000110 // 198
11000111 // 199
11001000 // 200
